timestamp,temperature_c,pressure_hpa,humidity_pct
2021-01-31T09:00:00+00:00,30.2,1012.2,50.5
2021-01-31T12:00:00+00:00,27.4,1011.7,60.15
2021-02-01T03:00:00+00:00,22.4,1016.1,75.69
2021-02-01T09:00:00+00:00,31.2,1013.6,50.44
2021-02-01T12:00:00+00:00,28.8,1012.7,63.92
2021-02-02T03:00:00+00:00,24.0,1016.6,75.0
2021-02-02T12:00:00+00:00,29.2,1012.6,69.7
2021-02-03T03:00:00+00:00,22.4,1015.2,91.23
2021-02-03T09:00:00+00:00,32.8,1012.6,17.39
2021-02-03T12:00:00+00:00,29.2,1011.8,50.56
2021-02-04T03:00:00+00:00,22.4,1014.7,84.18
2021-02-04T12:00:00+00:00,27.4,1011.7,71.08
2021-02-05T03:00:00+00:00,22.6,1015.3,81.12
2021-02-05T12:00:00+00:00,27.0,1011.6,62.75
2021-02-05T15:00:00+00:00,25.6,1013.0,60.12
2021-02-06T00:00:00+00:00,21.4,1011.6,52.53
2021-02-06T03:00:00+00:00,21.4,1014.3,49.48
2021-02-06T12:00:00+00:00,27.8,1010.5,63.31
2021-02-07T03:00:00+00:00,24.2,1014.7,47.66
2021-02-07T12:00:00+00:00,28.6,1011.5,63.88
2021-02-08T03:00:00+00:00,24.0,1015.8,55.67
2021-02-08T12:00:00+00:00,29.4,1011.6,60.61
2021-02-09T03:00:00+00:00,23.0,1014.5,71.16
2021-02-09T12:00:00+00:00,29.0,1010.4,65.55
2021-02-09T15:00:00+00:00,26.4,1011.8,73.56
2021-02-10T03:00:00+00:00,21.4,1012.9,85.66
2021-02-10T06:00:00+00:00,27.4,1013.4,46.38
2021-02-13T12:00:00+00:00,28.4,1010.7,66.23
2021-02-13T15:00:00+00:00,26.0,1012.6,85.6
2021-02-14T03:00:00+00:00,22.4,1013.6,89.56
2021-02-14T12:00:00+00:00,27.8,1010.5,70.29
2021-02-15T03:00:00+00:00,23.0,1013.3,91.27
2021-02-15T12:00:00+00:00,27.4,1009.8,71.08
2021-02-16T03:00:00+00:00,23.6,1012.9,91.3
2021-02-16T09:00:00+00:00,28.6,1010.1,66.68
2021-02-16T12:00:00+00:00,26.8,1009.6,72.29
2021-02-17T03:00:00+00:00,23.4,1013.3,94.69
2021-02-17T12:00:00+00:00,27.0,1008.9,69.71
2021-02-18T03:00:00+00:00,23.4,1012.4,92.98
2021-02-18T09:00:00+00:00,30.2,1009.8,54.08
2021-02-18T12:00:00+00:00,29.6,1009.3,64.48
2021-02-19T03:00:00+00:00,24.6,1014.5,64.62
2021-02-21T03:00:00+00:00,25.0,1014.7,71.08
2021-02-22T03:00:00+00:00,25.0,1015.0,81.92
2021-02-22T06:00:00+00:00,30.4,1015.1,49.61
2021-02-22T12:00:00+00:00,30.8,1010.7,62.8
2021-02-23T03:00:00+00:00,25.2,1014.1,88.15
2021-02-23T12:00:00+00:00,31.0,1009.2,64.38
2021-02-24T03:00:00+00:00,25.2,1011.7,90.31
2021-02-24T12:00:00+00:00,29.8,1008.5,64.92
2021-02-25T03:00:00+00:00,25.0,1012.5,88.13
2021-02-25T06:00:00+00:00,31.2,1013.8,42.31
2021-02-25T09:00:00+00:00,31.4,1010.9,52.73
2021-02-25T12:00:00+00:00,29.0,1009.4,74.89
2021-02-25T15:00:00+00:00,27.6,1010.5,61.72
2021-02-26T03:00:00+00:00,24.4,1012.1,64.58
2021-02-26T12:00:00+00:00,29.4,1008.6,55.58
2021-02-27T03:00:00+00:00,24.0,1010.8,88.05
2021-02-27T12:00:00+00:00,29.0,1007.5,61.65
2021-02-28T03:00:00+00:00,24.4,1010.3,84.92
2021-02-28T12:00:00+00:00,29.6,1007.6,67.28
2021-03-01T03:00:00+00:00,24.4,1012.4,66.23
2021-03-01T12:00:00+00:00,30.2,1010.3,66.19
2021-03-02T03:00:00+00:00,24.2,1013.8,89.69
2021-03-02T12:00:00+00:00,29.6,1010.5,58.46
2021-03-03T03:00:00+00:00,24.0,1012.2,54.24
2021-03-03T06:00:00+00:00,32.0,1012.5,33.35
2021-03-03T12:00:00+00:00,29.4,1008.5,72.3
2021-03-04T00:00:00+00:00,24.4,1009.3,67.92
2021-03-04T03:00:00+00:00,24.4,1011.5,75.53
2021-03-04T09:00:00+00:00,33.0,1009.8,50.9
2021-03-04T12:00:00+00:00,31.0,1009.1,58.42
2021-03-04T15:00:00+00:00,29.0,1010.7,64.36
2021-03-05T03:00:00+00:00,24.0,1013.1,91.33
2021-03-05T12:00:00+00:00,31.0,1009.3,60.6
2021-03-05T15:00:00+00:00,28.4,1011.7,81.84
2021-03-06T03:00:00+00:00,25.0,1014.4,89.75
2021-03-06T12:00:00+00:00,29.8,1010.5,75.47
2021-03-07T03:00:00+00:00,24.0,1013.2,93.01
2021-03-07T12:00:00+00:00,29.6,1010.0,50.03
2021-03-08T03:00:00+00:00,23.0,1012.9,68.08
2021-03-08T12:00:00+00:00,29.0,1009.5,79.04
2021-03-09T03:00:00+00:00,25.2,1012.9,85.0
2021-03-09T09:00:00+00:00,31.6,1010.5,54.09
2021-03-09T12:00:00+00:00,30.6,1009.7,47.53
2021-03-10T03:00:00+00:00,25.6,1013.9,87.12
2021-03-10T09:00:00+00:00,31.0,1010.3,67.97
2021-03-10T12:00:00+00:00,29.2,1008.6,76.28
2021-03-11T03:00:00+00:00,25.0,1012.9,84.98
2021-03-11T06:00:00+00:00,31.0,1013.5,72.15
2021-03-11T12:00:00+00:00,28.4,1009.7,76.16
2021-03-12T03:00:00+00:00,24.8,1014.3,89.73
2021-03-12T09:00:00+00:00,30.2,1011.8,69.05
2021-03-12T12:00:00+00:00,29.0,1010.4,79.04
2021-03-13T03:00:00+00:00,25.6,1014.2,69.88
2021-03-13T12:00:00+00:00,30.6,1009.5,63.91
2021-03-14T03:00:00+00:00,27.4,1011.7,61.67
2021-03-14T12:00:00+00:00,31.0,1008.4,49.15
2021-03-15T03:00:00+00:00,27.0,1011.2,81.18
2021-03-15T12:00:00+00:00,30.6,1007.9,47.53
2021-03-16T03:00:00+00:00,26.4,1011.8,72.22
2021-03-16T12:00:00+00:00,31.0,1007.7,43.62
2021-03-17T03:00:00+00:00,26.0,1011.0,76.25
2021-03-17T09:00:00+00:00,35.6,1005.5,18.29
2021-03-17T12:00:00+00:00,30.8,1006.6,59.46
2021-03-18T03:00:00+00:00,27.0,1010.7,73.66
2021-03-18T06:00:00+00:00,31.4,1010.4,84.14
2021-03-18T12:00:00+00:00,29.8,1007.2,76.83
2021-03-19T03:00:00+00:00,25.4,1011.7,88.17
2021-03-19T06:00:00+00:00,31.4,1011.7,56.41
2021-03-19T12:00:00+00:00,29.8,1007.9,61.07
2021-03-20T03:00:00+00:00,25.4,1010.8,83.48
2021-03-20T09:00:00+00:00,30.4,1007.5,51.83
2021-03-20T12:00:00+00:00,29.4,1005.9,56.98
2021-03-21T03:00:00+00:00,26.0,1009.5,93.67
2021-03-21T12:00:00+00:00,30.6,1006.2,55.53
2021-03-22T03:00:00+00:00,25.6,1011.7,90.33
2021-03-22T12:00:00+00:00,30.6,1007.7,59.05
2021-03-22T15:00:00+00:00,28.6,1010.4,77.58
2021-03-23T00:00:00+00:00,26.4,1010.3,65.01
2021-03-23T03:00:00+00:00,26.0,1012.2,82.54
2021-03-23T06:00:00+00:00,32.0,1012.5,43.61
2021-03-23T12:00:00+00:00,29.8,1008.3,76.83
2021-03-24T03:00:00+00:00,27.4,1012.2,60.15
2021-03-24T12:00:00+00:00,31.4,1008.0,63.31
2021-03-25T03:00:00+00:00,27.4,1011.1,37.89
2021-03-25T06:00:00+00:00,35.0,1011.6,26.4
2021-03-25T12:00:00+00:00,34.0,1007.4,32.2
2021-03-25T15:00:00+00:00,31.6,1009.2,40.06
2021-03-26T03:00:00+00:00,27.0,1010.4,75.48
2021-03-26T12:00:00+00:00,33.0,1006.4,35.62
2021-03-27T03:00:00+00:00,26.4,1009.3,70.46
2021-03-27T12:00:00+00:00,33.2,1005.6,45.89
2021-03-27T15:00:00+00:00,31.4,1007.4,40.78
2021-03-28T00:00:00+00:00,27.4,1006.8,79.77
2021-03-28T03:00:00+00:00,27.8,1009.5,81.28
2021-03-28T12:00:00+00:00,31.0,1005.5,78.38
2021-03-29T00:00:00+00:00,26.4,1007.6,90.39
2021-03-29T03:00:00+00:00,27.0,1009.8,88.83
2021-03-29T12:00:00+00:00,30.2,1005.2,76.89
2021-03-30T00:00:00+00:00,26.4,1007.4,90.39
2021-03-30T03:00:00+00:00,27.2,1010.5,90.44
2021-03-30T12:00:00+00:00,30.4,1006.2,61.58
2021-03-31T03:00:00+00:00,25.8,1008.9,90.35
2021-03-31T06:00:00+00:00,31.4,1009.6,59.96
2021-03-31T12:00:00+00:00,30.2,1005.4,79.67
2021-04-01T03:00:00+00:00,27.2,1008.6,87.27
2021-04-01T12:00:00+00:00,30.6,1004.9,70.38
2021-04-02T03:00:00+00:00,27.4,1009.1,84.21
2021-04-02T06:00:00+00:00,31.8,1009.2,57.9
2021-04-02T09:00:00+00:00,33.0,1006.4,52.16
2021-04-02T12:00:00+00:00,31.0,1005.0,62.09
2021-04-03T03:00:00+00:00,27.0,1009.0,85.7
2021-04-03T09:00:00+00:00,32.2,1008.0,58.0
2021-04-03T12:00:00+00:00,30.2,1007.5,66.19
2021-04-03T15:00:00+00:00,28.6,1009.6,74.83
2021-04-04T03:00:00+00:00,27.8,1011.7,84.25
2021-04-04T09:00:00+00:00,32.2,1009.0,60.5
2021-04-04T12:00:00+00:00,30.4,1008.2,71.62
2021-04-05T03:00:00+00:00,27.0,1012.2,85.7
2021-04-05T12:00:00+00:00,30.6,1007.5,70.38
2021-04-06T03:00:00+00:00,28.0,1010.5,74.28
2021-04-06T12:00:00+00:00,31.8,1007.2,71.01
2021-04-07T03:00:00+00:00,27.0,1011.5,94.27
2021-04-07T06:00:00+00:00,32.4,1011.8,69.05
2021-04-07T12:00:00+00:00,31.2,1007.6,64.43
2021-04-08T03:00:00+00:00,27.4,1010.1,87.28
2021-04-08T12:00:00+00:00,30.2,1006.7,81.1
2021-04-09T03:00:00+00:00,26.4,1009.7,90.39
2021-04-09T12:00:00+00:00,30.2,1005.8,74.19
2021-04-10T03:00:00+00:00,27.4,1009.9,87.28
2021-04-10T12:00:00+00:00,30.2,1007.2,79.67
2021-04-11T03:00:00+00:00,28.0,1011.6,88.9
2021-04-11T06:00:00+00:00,33.0,1011.8,44.71
2021-04-11T09:00:00+00:00,33.2,1009.4,60.0
2021-04-11T12:00:00+00:00,31.2,1007.9,78.87
2021-04-11T15:00:00+00:00,30.0,1010.1,88.02
2021-04-12T03:00:00+00:00,28.4,1013.0,88.94
2021-04-12T12:00:00+00:00,31.4,1007.8,67.23
2021-04-13T03:00:00+00:00,28.4,1012.0,77.55
2021-04-13T09:00:00+00:00,32.4,1009.0,74.11
2021-04-13T12:00:00+00:00,31.6,1007.5,63.74
2021-04-13T15:00:00+00:00,30.2,1009.2,79.67
2021-04-14T03:00:00+00:00,29.0,1012.0,87.94
2021-04-14T09:00:00+00:00,34.4,1008.6,49.12
2021-04-14T12:00:00+00:00,31.6,1007.0,74.86
2021-04-15T03:00:00+00:00,28.2,1011.6,86.32
2021-04-15T12:00:00+00:00,31.6,1007.9,69.72
2021-04-16T03:00:00+00:00,27.0,1011.5,85.7
2021-04-16T12:00:00+00:00,30.2,1007.6,78.27
2021-04-17T03:00:00+00:00,27.4,1011.7,85.73
2021-04-17T12:00:00+00:00,31.0,1008.3,78.38
2021-04-18T03:00:00+00:00,28.8,1012.4,87.92
2021-04-18T09:00:00+00:00,33.0,1009.7,71.65
2021-04-18T12:00:00+00:00,31.6,1008.6,77.55
2021-04-19T03:00:00+00:00,28.8,1011.4,89.49
2021-04-19T09:00:00+00:00,33.8,1008.2,61.59
2021-04-19T12:00:00+00:00,31.6,1007.2,69.72
2021-04-20T03:00:00+00:00,28.0,1010.1,81.79
2021-04-20T09:00:00+00:00,33.4,1007.4,55.2
2021-04-20T12:00:00+00:00,31.4,1006.8,73.51
2021-04-20T15:00:00+00:00,29.6,1008.3,84.94
2021-04-21T03:00:00+00:00,28.4,1011.7,88.94
2021-04-21T12:00:00+00:00,31.0,1008.8,72.15
2021-04-22T03:00:00+00:00,28.4,1011.4,71.26
2021-04-22T06:00:00+00:00,33.4,1011.4,55.53
2021-04-22T09:00:00+00:00,32.4,1009.0,69.05
2021-04-22T12:00:00+00:00,31.6,1008.0,77.55
2021-04-23T03:00:00+00:00,27.4,1011.7,71.08
2021-04-23T12:00:00+00:00,31.8,1008.5,56.51
2021-04-24T03:00:00+00:00,27.4,1011.0,81.23
2021-04-24T12:00:00+00:00,31.2,1007.5,73.48
2021-04-24T15:00:00+00:00,29.8,1009.0,81.05
2021-04-25T03:00:00+00:00,28.6,1010.0,87.91
2021-04-25T12:00:00+00:00,31.8,1005.3,84.18
2021-04-26T03:00:00+00:00,29.4,1009.0,89.54
2021-04-26T06:00:00+00:00,33.4,1009.5,68.43
2021-04-26T09:00:00+00:00,31.4,1007.4,67.23
2021-04-26T12:00:00+00:00,32.0,1005.6,69.8
2021-04-27T03:00:00+00:00,28.4,1010.0,87.89
2021-04-27T12:00:00+00:00,32.4,1006.8,66.63
2021-04-28T03:00:00+00:00,29.4,1012.1,86.44
2021-04-28T12:00:00+00:00,31.4,1007.4,76.17
2021-04-29T03:00:00+00:00,29.0,1010.9,87.94
2021-04-29T12:00:00+00:00,31.4,1006.8,81.25
2021-04-30T03:00:00+00:00,29.0,1009.7,89.51
2021-04-30T12:00:00+00:00,31.2,1006.4,78.87
2021-05-01T03:00:00+00:00,29.0,1008.6,87.94
2021-05-01T12:00:00+00:00,31.0,1005.0,84.1
2021-05-02T00:00:00+00:00,29.8,1008.0,91.15
2021-05-02T03:00:00+00:00,30.4,1010.0,86.53
2021-05-02T12:00:00+00:00,31.6,1005.6,74.86
2021-05-03T03:00:00+00:00,29.8,1009.3,81.05
2021-05-03T12:00:00+00:00,32.6,1005.0,72.85
2021-05-04T03:00:00+00:00,30.4,1008.9,85.52
2021-05-04T12:00:00+00:00,31.4,1004.5,76.17
2021-05-05T03:00:00+00:00,29.4,1009.3,92.19
2021-05-05T12:00:00+00:00,31.6,1004.7,84.16
2021-05-06T03:00:00+00:00,30.0,1008.6,84.98
2021-05-06T12:00:00+00:00,32.0,1006.2,77.61
2021-05-07T03:00:00+00:00,30.0,1009.8,84.98
2021-05-07T12:00:00+00:00,32.0,1006.5,80.38
2021-05-08T03:00:00+00:00,29.4,1009.2,83.43
2021-05-08T12:00:00+00:00,32.0,1004.4,81.79
2021-05-08T15:00:00+00:00,30.4,1006.8,86.53
2021-05-09T03:00:00+00:00,29.8,1008.1,89.56
2021-05-09T12:00:00+00:00,32.8,1004.9,74.18
2021-05-09T15:00:00+00:00,31.2,1006.9,82.66
2021-05-10T03:00:00+00:00,29.4,1008.3,80.52
2021-05-10T12:00:00+00:00,32.2,1005.1,70.25
2021-05-11T03:00:00+00:00,29.4,1008.9,73.62
2021-05-11T12:00:00+00:00,32.0,1005.4,69.8
2021-05-12T03:00:00+00:00,29.4,1007.3,72.3
2021-05-12T12:00:00+00:00,32.4,1003.3,63.91
2021-05-13T03:00:00+00:00,29.4,1006.8,74.96
2021-05-13T12:00:00+00:00,32.0,1003.2,66.16
2021-05-14T03:00:00+00:00,29.4,1004.9,76.31
2021-05-14T12:00:00+00:00,31.2,1000.7,79.34
2021-05-15T03:00:00+00:00,29.0,1002.1,69.66
2021-05-15T12:00:00+00:00,32.0,996.5,81.79
2021-05-16T03:00:00+00:00,29.8,999.8,71.51
2021-05-16T09:00:00+00:00,34.0,996.7,51.78
2021-05-16T12:00:00+00:00,33.6,994.6,52.63
2021-05-16T15:00:00+00:00,33.0,994.7,55.43
2021-05-17T03:00:00+00:00,26.0,993.6,92.0
2021-05-17T15:00:00+00:00,27.0,999.1,90.43
2021-05-18T03:00:00+00:00,29.0,1002.0,86.4
2021-05-18T12:00:00+00:00,29.8,1002.1,69.81
2021-05-19T03:00:00+00:00,29.0,1005.0,87.94
2021-05-19T12:00:00+00:00,28.4,1003.2,83.32
2021-05-20T03:00:00+00:00,27.4,1007.4,90.46
2021-05-20T12:00:00+00:00,31.0,1004.9,73.45
2021-05-21T03:00:00+00:00,29.0,1008.7,87.94
2021-05-21T12:00:00+00:00,32.0,1005.2,63.82
2021-05-22T03:00:00+00:00,29.6,1008.2,75.44
2021-05-22T12:00:00+00:00,31.4,1004.0,72.22
2021-05-23T03:00:00+00:00,29.4,1008.6,83.43
2021-05-23T12:00:00+00:00,31.8,1005.7,67.31
2021-05-24T03:00:00+00:00,30.0,1010.3,79.65
2021-05-24T12:00:00+00:00,32.0,1006.3,73.61
2021-05-24T15:00:00+00:00,30.4,1007.5,79.7
2021-05-25T03:00:00+00:00,30.4,1008.3,79.7
2021-05-25T09:00:00+00:00,32.6,1006.0,71.58
2021-05-25T12:00:00+00:00,31.4,1004.3,77.52
2021-05-25T15:00:00+00:00,30.4,1005.4,81.12
2021-05-26T00:00:00+00:00,28.4,1005.8,81.84
2021-05-26T03:00:00+00:00,29.4,1007.6,79.09
2021-05-26T12:00:00+00:00,32.0,1004.2,66.16
2021-05-27T03:00:00+00:00,30.0,1007.3,79.65
2021-05-27T12:00:00+00:00,32.2,1004.5,74.08
2021-05-28T03:00:00+00:00,31.0,1006.9,79.78
2021-05-28T12:00:00+00:00,33.0,1005.5,71.65
2021-05-29T03:00:00+00:00,29.6,1008.0,84.94
2021-05-29T12:00:00+00:00,32.4,1005.6,74.11
2021-05-30T03:00:00+00:00,29.6,1008.0,86.45
2021-05-30T12:00:00+00:00,32.0,1005.4,80.38
2021-05-31T03:00:00+00:00,29.4,1006.1,89.54
2021-05-31T12:00:00+00:00,31.4,1003.7,80.3
2021-06-01T03:00:00+00:00,30.0,1006.2,84.98
2021-06-01T06:00:00+00:00,33.4,1006.0,68.43
2021-06-01T09:00:00+00:00,33.4,1004.7,69.64
2021-06-01T12:00:00+00:00,32.0,1004.5,73.61
2021-06-02T03:00:00+00:00,29.4,1007.0,84.92
2021-06-02T15:00:00+00:00,29.0,1006.7,86.4
2021-06-03T03:00:00+00:00,29.0,1007.1,80.47
2021-06-03T12:00:00+00:00,32.2,1005.5,67.79
2021-06-04T03:00:00+00:00,30.0,1009.3,82.52
2021-06-04T12:00:00+00:00,32.2,1005.4,72.78
2021-06-05T03:00:00+00:00,29.0,1008.1,77.64
2021-06-05T12:00:00+00:00,31.4,1005.0,72.22
2021-06-06T03:00:00+00:00,25.4,1008.7,91.42
2021-06-06T12:00:00+00:00,30.8,1005.2,71.69
2021-06-06T15:00:00+00:00,29.8,1007.1,74.13
2021-06-07T03:00:00+00:00,27.4,1008.2,92.08
2021-06-07T12:00:00+00:00,30.4,1006.1,74.23
2021-06-08T03:00:00+00:00,27.2,1007.7,92.07
2021-06-08T12:00:00+00:00,25.4,1005.1,90.32
2021-06-09T03:00:00+00:00,26.0,1006.1,90.36
2021-06-09T12:00:00+00:00,24.8,1004.6,93.05
2021-06-10T03:00:00+00:00,25.4,1005.1,91.42
2021-06-10T09:00:00+00:00,27.4,1005.9,90.46
2021-06-10T12:00:00+00:00,26.0,1004.2,92.0
2021-06-11T03:00:00+00:00,26.4,1004.7,90.39
2021-06-11T12:00:00+00:00,26.0,1003.0,92.0
2021-06-12T03:00:00+00:00,27.0,1003.9,90.43
2021-06-12T12:00:00+00:00,28.6,1002.4,80.41
2021-06-13T03:00:00+00:00,27.4,1004.8,90.46
2021-06-13T06:00:00+00:00,29.0,1004.6,83.39
2021-06-13T09:00:00+00:00,29.2,1003.2,90.58
2021-06-13T12:00:00+00:00,29.0,1001.8,84.88
2021-06-14T03:00:00+00:00,28.0,1003.5,90.5
2021-06-14T06:00:00+00:00,31.4,1002.8,76.17
2021-06-14T09:00:00+00:00,32.0,1001.2,71.05
2021-06-14T12:00:00+00:00,31.2,1000.2,77.49
2021-06-14T15:00:00+00:00,30.0,1001.2,83.5
2021-06-15T03:00:00+00:00,29.0,1002.1,87.94
2021-06-15T12:00:00+00:00,26.0,1000.1,92.0
2021-06-16T03:00:00+00:00,25.4,1002.3,91.42
2021-06-16T06:00:00+00:00,25.0,1003.2,91.39
2021-06-16T12:00:00+00:00,25.8,1000.5,91.99
2021-06-17T03:00:00+00:00,27.4,1002.7,87.28
2021-06-17T12:00:00+00:00,27.4,1000.9,90.46
2021-06-18T03:00:00+00:00,28.4,1003.4,83.82
2021-06-18T12:00:00+00:00,30.0,1001.5,79.65
2021-06-19T03:00:00+00:00,26.4,1006.1,93.68
2021-06-19T12:00:00+00:00,27.6,1004.4,82.73
2021-06-20T03:00:00+00:00,28.6,1007.6,84.84
2021-06-20T12:00:00+00:00,29.6,1005.9,84.94
2021-06-21T03:00:00+00:00,27.0,1007.8,92.06
2021-06-21T12:00:00+00:00,30.4,1006.3,74.23
2021-06-22T03:00:00+00:00,29.4,1008.0,83.43
2021-06-22T09:00:00+00:00,31.6,1006.8,72.25
2021-06-22T12:00:00+00:00,31.2,1005.8,74.8
2021-06-23T00:00:00+00:00,27.4,1005.8,92.08
2021-06-23T03:00:00+00:00,28.4,1007.0,87.89
2021-06-23T12:00:00+00:00,30.6,1005.2,71.65
2021-06-24T03:00:00+00:00,29.0,1007.5,81.91
2021-06-24T06:00:00+00:00,30.0,1008.2,79.65
2021-06-24T12:00:00+00:00,29.4,1006.1,77.69
2021-06-25T03:00:00+00:00,27.0,1006.8,84.17
2021-06-25T12:00:00+00:00,25.2,1004.9,93.07
2021-06-26T03:00:00+00:00,27.0,1006.4,92.06
2021-06-26T06:00:00+00:00,31.0,1007.0,72.15
2021-06-26T12:00:00+00:00,30.6,1004.9,71.65
2021-06-26T15:00:00+00:00,29.4,1006.4,79.09
2021-06-27T03:00:00+00:00,29.0,1008.3,81.91
2021-06-27T12:00:00+00:00,26.6,1006.8,93.69
2021-06-28T03:00:00+00:00,26.0,1007.7,92.0
2021-06-28T12:00:00+00:00,29.0,1005.2,80.47
2021-06-29T03:00:00+00:00,27.8,1007.0,85.77
2021-06-29T12:00:00+00:00,30.4,1005.1,76.92
2021-06-30T03:00:00+00:00,27.4,1007.3,90.46
2021-06-30T12:00:00+00:00,29.6,1005.3,78.19
2021-07-01T03:00:00+00:00,29.0,1005.7,79.04
2021-07-01T12:00:00+00:00,31.0,1003.5,69.2
2021-07-02T03:00:00+00:00,29.2,1005.3,79.07
2021-07-02T12:00:00+00:00,30.6,1004.8,70.38
2021-07-03T03:00:00+00:00,29.4,1006.9,81.96
2021-07-03T09:00:00+00:00,32.4,1006.0,65.45
2021-07-03T12:00:00+00:00,31.2,1005.3,69.65
2021-07-04T03:00:00+00:00,28.6,1008.0,86.36
2021-07-04T12:00:00+00:00,31.8,1005.4,67.31
2021-07-04T15:00:00+00:00,30.0,1006.5,74.16
2021-07-05T00:00:00+00:00,29.0,1006.3,83.39
2021-07-05T03:00:00+00:00,30.0,1007.5,79.65
2021-07-05T12:00:00+00:00,31.4,1004.6,68.45
