timestamp,temperature_c,pressure_hpa,humidity_pct
2021-01-05T18:00:00+00:00,16.4,1014.9,100.0
2021-01-05T21:00:00+00:00,14.8,1014.6,95.57
2021-01-06T00:00:00+00:00,15.2,1013.9,100.0
2021-01-06T03:00:00+00:00,15.4,1015.9,100.0
2021-01-06T06:00:00+00:00,18.8,1016.3,95.71
2021-01-06T09:00:00+00:00,20.8,1013.7,81.91
2021-01-06T12:00:00+00:00,18.0,1014.0,93.88
2021-01-06T15:00:00+00:00,16.6,1015.7,98.11
2021-01-06T18:00:00+00:00,16.6,1015.9,98.11
2021-01-06T21:00:00+00:00,15.6,1015.3,100.0
2021-01-07T00:00:00+00:00,16.0,1014.5,95.61
2021-01-07T03:00:00+00:00,15.8,1016.1,95.61
2021-01-07T06:00:00+00:00,17.6,1016.3,79.94
2021-01-07T09:00:00+00:00,19.8,1013.4,65.27
2021-01-07T12:00:00+00:00,17.0,1013.5,79.86
2021-01-07T15:00:00+00:00,14.0,1014.2,97.43
2021-01-07T18:00:00+00:00,12.4,1014.6,100.0
2021-01-07T21:00:00+00:00,11.2,1014.2,100.0
2021-01-08T00:00:00+00:00,12.0,1013.4,100.0
2021-01-08T03:00:00+00:00,11.8,1015.7,100.0
2021-01-08T06:00:00+00:00,14.4,1016.9,90.7
2021-01-08T09:00:00+00:00,16.8,1014.6,77.77
2021-01-08T12:00:00+00:00,15.6,1013.8,80.72
2021-01-08T15:00:00+00:00,14.2,1015.0,90.69
2021-01-08T18:00:00+00:00,12.6,1015.7,93.01
2021-01-08T21:00:00+00:00,11.5,1015.6,94.2
2021-01-09T00:00:00+00:00,11.8,1015.1,94.84
2021-01-09T03:00:00+00:00,13.4,1016.6,90.63
2021-01-09T06:00:00+00:00,17.2,1016.8,79.88
2021-01-09T09:00:00+00:00,19.6,1014.0,68.72
2021-01-09T12:00:00+00:00,18.6,1013.4,75.07
2021-01-09T15:00:00+00:00,16.0,1014.9,95.61
2021-01-09T18:00:00+00:00,14.0,1015.7,97.43
2021-01-09T21:00:00+00:00,12.8,1016.0,100.0
2021-01-10T00:00:00+00:00,9.8,1016.3,100.0
2021-01-10T03:00:00+00:00,9.0,1018.0,91.56
2021-01-10T06:00:00+00:00,12.4,1018.7,67.71
2021-01-10T09:00:00+00:00,16.0,1015.5,59.42
2021-01-10T12:00:00+00:00,14.4,1014.3,73.86
2021-01-10T15:00:00+00:00,12.4,1016.0,90.56
2021-01-10T18:00:00+00:00,10.8,1017.1,94.8
2021-01-10T21:00:00+00:00,10.0,1016.6,98.67
2021-01-11T00:00:00+00:00,9.4,1015.9,100.0
2021-01-11T03:00:00+00:00,9.2,1017.5,92.2
2021-01-11T06:00:00+00:00,12.6,1018.6,70.11
2021-01-11T09:00:00+00:00,16.8,1015.8,56.85
2021-01-11T12:00:00+00:00,15.0,1015.3,72.01
2021-01-11T15:00:00+00:00,11.8,1016.9,92.35
2021-01-11T18:00:00+00:00,11.0,1017.2,97.37
2021-01-11T21:00:00+00:00,9.8,1017.3,100.0
2021-01-12T00:00:00+00:00,5.8,1017.3,100.0
2021-01-12T03:00:00+00:00,7.2,1018.4,100.0
2021-01-12T18:00:00+00:00,8.4,1017.2,97.32
2021-01-12T21:00:00+00:00,6.2,1017.0,100.0
2021-01-13T00:00:00+00:00,4.8,1016.5,100.0
2021-01-13T03:00:00+00:00,7.6,1018.0,91.47
2021-01-13T06:00:00+00:00,11.0,1018.4,82.29
2021-01-13T09:00:00+00:00,16.4,1014.7,57.92
2021-01-13T12:00:00+00:00,16.8,1013.5,56.85
2021-01-13T15:00:00+00:00,10.0,1015.7,86.78
2021-01-13T18:00:00+00:00,8.6,1016.4,94.71
2021-01-13T21:00:00+00:00,7.2,1016.4,100.0
2021-01-14T00:00:00+00:00,4.4,1017.0,100.0
2021-01-14T03:00:00+00:00,4.2,1018.9,100.0
2021-01-14T06:00:00+00:00,14.6,1018.0,73.9
2021-01-14T09:00:00+00:00,19.0,1014.4,64.67
2021-01-14T12:00:00+00:00,15.4,1014.6,82.84
2021-01-14T15:00:00+00:00,11.4,1015.7,97.38
2021-01-14T18:00:00+00:00,8.4,1015.6,100.0
2021-01-14T21:00:00+00:00,6.8,1015.5,100.0
2021-01-15T00:00:00+00:00,7.4,1014.9,100.0
2021-01-15T03:00:00+00:00,9.0,1016.2,100.0
2021-01-15T06:00:00+00:00,16.4,1015.8,69.45
2021-01-15T09:00:00+00:00,20.0,1013.3,62.39
2021-01-15T12:00:00+00:00,18.4,1012.8,75.04
2021-01-15T15:00:00+00:00,11.8,1014.3,94.84
2021-01-15T18:00:00+00:00,9.2,1014.8,100.0
2021-01-15T21:00:00+00:00,8.0,1014.2,100.0
2021-01-16T00:00:00+00:00,8.6,1014.1,100.0
2021-01-16T03:00:00+00:00,10.4,1015.1,100.0
2021-01-16T06:00:00+00:00,11.2,1015.6,94.82
2021-01-16T09:00:00+00:00,18.2,1011.4,51.69
2021-01-16T12:00:00+00:00,16.4,1010.8,63.67
2021-01-16T15:00:00+00:00,10.8,1012.3,92.29
2021-01-16T18:00:00+00:00,8.8,1013.1,97.33
2021-01-16T21:00:00+00:00,7.4,1013.5,100.0
2021-01-17T00:00:00+00:00,8.0,1014.6,97.31
2021-01-17T03:00:00+00:00,8.6,1017.0,94.71
2021-01-17T06:00:00+00:00,11.2,1018.7,80.11
2021-01-17T09:00:00+00:00,14.2,1016.1,75.83
2021-01-17T12:00:00+00:00,14.4,1015.1,82.17
2021-01-17T15:00:00+00:00,12.4,1016.7,90.56
2021-01-17T18:00:00+00:00,11.2,1017.6,97.38
2021-01-17T21:00:00+00:00,9.8,1017.1,100.0
2021-01-18T00:00:00+00:00,11.2,1016.6,97.38
2021-01-18T03:00:00+00:00,11.8,1017.9,94.84
2021-01-18T06:00:00+00:00,15.2,1018.5,82.82
2021-01-18T09:00:00+00:00,19.4,1014.8,65.18
2021-01-18T12:00:00+00:00,18.4,1013.9,69.38
2021-01-18T15:00:00+00:00,14.2,1014.5,95.55
2021-01-18T18:00:00+00:00,12.0,1015.5,94.85
2021-01-18T21:00:00+00:00,10.8,1015.2,97.37
2021-01-19T00:00:00+00:00,8.6,1013.7,100.0
2021-01-19T03:00:00+00:00,9.0,1015.2,100.0
2021-01-19T06:00:00+00:00,14.8,1015.7,82.77
2021-01-19T09:00:00+00:00,20.2,1012.8,60.81
2021-01-19T12:00:00+00:00,15.8,1012.6,85.08
2021-01-19T15:00:00+00:00,13.0,1014.3,95.51
2021-01-19T18:00:00+00:00,11.8,1014.8,97.39
2021-01-19T21:00:00+00:00,10.6,1014.1,100.0
2021-01-20T00:00:00+00:00,9.8,1014.1,97.35
2021-01-20T03:00:00+00:00,9.6,1016.0,94.75
2021-01-20T06:00:00+00:00,13.6,1016.5,70.79
2021-01-20T09:00:00+00:00,17.4,1013.5,78.37
2021-01-20T12:00:00+00:00,16.6,1013.2,71.83
2021-01-20T15:00:00+00:00,13.8,1014.3,94.3
2021-01-20T18:00:00+00:00,12.4,1015.0,95.49
2021-01-20T21:00:00+00:00,11.2,1014.5,97.38
2021-01-21T00:00:00+00:00,10.0,1012.8,94.77
2021-01-21T03:00:00+00:00,10.0,1014.3,97.35
2021-01-21T06:00:00+00:00,17.4,1014.3,52.18
2021-01-21T09:00:00+00:00,22.4,1011.3,36.73
2021-01-21T12:00:00+00:00,20.6,1011.5,50.26
2021-01-21T15:00:00+00:00,12.4,1013.5,90.56
2021-01-21T18:00:00+00:00,9.8,1014.5,100.0
2021-01-21T21:00:00+00:00,8.6,1015.4,100.0
2021-01-22T00:00:00+00:00,6.8,1014.9,100.0
2021-01-22T03:00:00+00:00,5.4,1017.0,100.0
2021-01-22T06:00:00+00:00,13.0,1017.6,81.45
2021-01-22T09:00:00+00:00,17.4,1014.2,70.57
2021-01-22T12:00:00+00:00,16.4,1013.2,79.25
2021-01-22T15:00:00+00:00,12.8,1014.1,93.02
2021-01-22T18:00:00+00:00,10.6,1014.9,97.37
2021-01-22T21:00:00+00:00,9.4,1014.5,100.0
2021-01-23T00:00:00+00:00,9.8,1013.3,100.0
2021-01-23T03:00:00+00:00,10.4,1014.6,94.78
2021-01-23T06:00:00+00:00,14.6,1015.0,73.9
2021-01-23T09:00:00+00:00,19.6,1011.4,58.31
2021-01-23T12:00:00+00:00,17.2,1010.7,73.86
2021-01-23T15:00:00+00:00,14.2,1012.7,90.69
2021-01-23T18:00:00+00:00,13.6,1014.1,95.53
2021-01-23T21:00:00+00:00,11.8,1014.2,100.0
2021-01-24T00:00:00+00:00,10.2,1014.2,100.0
2021-01-24T03:00:00+00:00,10.8,1016.4,100.0
2021-01-24T06:00:00+00:00,14.0,1017.6,93.08
2021-01-24T09:00:00+00:00,14.4,1016.4,86.63
2021-01-24T12:00:00+00:00,14.6,1015.9,84.4
2021-01-24T15:00:00+00:00,10.6,1017.8,92.28
2021-01-24T18:00:00+00:00,9.8,1018.7,100.0
2021-01-24T21:00:00+00:00,8.2,1018.3,100.0
2021-01-25T00:00:00+00:00,8.8,1017.3,94.72
2021-01-25T03:00:00+00:00,10.0,1019.3,86.78
2021-01-25T06:00:00+00:00,11.8,1020.9,85.22
2021-01-25T09:00:00+00:00,17.4,1018.0,59.35
2021-01-25T12:00:00+00:00,17.2,1016.7,64.7
2021-01-25T15:00:00+00:00,11.2,1018.0,97.38
2021-01-25T18:00:00+00:00,9.8,1018.8,97.35
2021-01-25T21:00:00+00:00,8.4,1018.0,100.0
2021-01-26T00:00:00+00:00,6.0,1017.4,100.0
2021-01-26T03:00:00+00:00,7.6,1019.3,97.3
2021-01-26T06:00:00+00:00,16.2,1019.2,59.87
2021-01-26T09:00:00+00:00,20.2,1016.7,46.25
2021-01-26T12:00:00+00:00,18.4,1016.7,57.25
2021-01-26T15:00:00+00:00,12.6,1017.4,85.88
2021-01-26T18:00:00+00:00,9.6,1017.9,92.22
2021-01-26T21:00:00+00:00,8.0,1017.5,97.31
2021-01-27T00:00:00+00:00,7.0,1016.8,100.0
2021-01-27T03:00:00+00:00,8.4,1018.5,94.7
2021-01-27T06:00:00+00:00,17.4,1018.4,53.99
2021-01-27T09:00:00+00:00,20.8,1016.0,39.68
2021-01-27T12:00:00+00:00,19.4,1015.4,49.94
2021-01-27T15:00:00+00:00,11.8,1017.5,82.95
2021-01-27T18:00:00+00:00,8.8,1018.4,97.33
2021-01-27T21:00:00+00:00,7.6,1017.8,100.0
2021-01-28T00:00:00+00:00,5.4,1017.8,100.0
2021-01-28T03:00:00+00:00,6.2,1019.9,100.0
2021-01-28T06:00:00+00:00,16.8,1020.0,58.81
2021-01-28T09:00:00+00:00,18.8,1018.0,60.89
2021-01-28T12:00:00+00:00,17.8,1016.5,65.27
2021-01-28T15:00:00+00:00,11.2,1018.4,89.87
2021-01-28T18:00:00+00:00,8.4,1018.9,97.32
2021-01-28T21:00:00+00:00,7.0,1018.1,100.0
2021-01-29T00:00:00+00:00,5.4,1018.5,100.0
2021-01-29T03:00:00+00:00,5.6,1020.2,100.0
2021-01-29T06:00:00+00:00,14.8,1020.4,67.75
2021-01-29T09:00:00+00:00,20.4,1017.5,48.22
2021-01-29T12:00:00+00:00,19.0,1016.8,54.4
2021-01-29T15:00:00+00:00,12.0,1018.7,82.98
2021-01-29T18:00:00+00:00,9.0,1019.2,94.73
2021-01-29T21:00:00+00:00,7.6,1018.6,94.02
2021-01-30T00:00:00+00:00,6.4,1017.3,97.28
2021-01-30T03:00:00+00:00,8.2,1018.5,89.03
2021-01-30T06:00:00+00:00,17.4,1018.1,53.99
2021-01-30T09:00:00+00:00,21.2,1015.4,42.03
2021-01-30T12:00:00+00:00,19.0,1015.0,51.2
2021-01-30T15:00:00+00:00,12.6,1016.1,85.88
2021-01-30T18:00:00+00:00,10.0,1017.2,92.24
2021-01-30T21:00:00+00:00,8.0,1016.7,94.04
2021-01-31T00:00:00+00:00,5.0,1017.0,93.9
2021-01-31T03:00:00+00:00,5.8,1018.8,96.59
2021-01-31T06:00:00+00:00,19.0,1018.2,44.67
2021-01-31T09:00:00+00:00,23.8,1015.8,30.0
2021-01-31T12:00:00+00:00,21.8,1015.8,44.25
2021-01-31T15:00:00+00:00,12.4,1018.7,83.59
2021-01-31T18:00:00+00:00,10.0,1019.3,94.77
2021-01-31T21:00:00+00:00,8.2,1019.4,100.0
2021-02-01T00:00:00+00:00,7.2,1019.3,100.0
2021-02-01T03:00:00+00:00,7.6,1020.9,97.3
2021-02-01T06:00:00+00:00,22.4,1019.7,46.54
2021-02-01T09:00:00+00:00,26.2,1018.4,35.12
2021-02-01T12:00:00+00:00,23.4,1016.6,55.16
2021-02-01T15:00:00+00:00,14.6,1019.1,80.05
2021-02-01T18:00:00+00:00,11.4,1019.1,94.82
2021-02-01T21:00:00+00:00,9.8,1019.1,100.0
2021-02-02T00:00:00+00:00,8.0,1017.9,100.0
2021-02-02T03:00:00+00:00,8.6,1019.3,94.71
2021-02-02T06:00:00+00:00,22.4,1018.3,48.12
2021-02-02T09:00:00+00:00,26.6,1015.3,36.92
2021-02-02T12:00:00+00:00,25.4,1014.3,48.93
2021-02-02T15:00:00+00:00,16.6,1016.2,81.38
2021-02-02T18:00:00+00:00,13.6,1016.8,95.53
2021-02-02T21:00:00+00:00,10.8,1016.6,100.0
2021-02-03T00:00:00+00:00,12.4,1015.3,100.0
2021-02-03T03:00:00+00:00,14.0,1017.1,84.33
2021-02-03T06:00:00+00:00,22.0,1016.6,56.63
2021-02-03T09:00:00+00:00,25.8,1013.9,52.3
2021-02-03T12:00:00+00:00,23.6,1013.6,68.63
2021-02-03T15:00:00+00:00,18.8,1015.2,82.71
2021-02-03T18:00:00+00:00,15.6,1016.5,97.47
2021-02-03T21:00:00+00:00,13.0,1016.2,100.0
2021-02-04T00:00:00+00:00,15.0,1015.7,100.0
2021-02-04T03:00:00+00:00,15.6,1017.0,89.03
2021-02-04T06:00:00+00:00,19.8,1018.0,77.72
2021-02-04T09:00:00+00:00,22.6,1014.5,64.61
2021-02-04T12:00:00+00:00,20.2,1014.9,72.49
2021-02-04T15:00:00+00:00,13.4,1017.0,100.0
2021-02-04T18:00:00+00:00,12.2,1017.7,100.0
2021-02-04T21:00:00+00:00,10.4,1017.4,100.0
2021-02-05T00:00:00+00:00,9.0,1017.1,100.0
2021-02-05T03:00:00+00:00,9.2,1019.3,100.0
2021-02-05T06:00:00+00:00,19.4,1019.4,63.49
2021-02-05T09:00:00+00:00,21.6,1016.6,56.16
2021-02-05T12:00:00+00:00,20.4,1015.8,60.86
2021-02-05T15:00:00+00:00,15.6,1017.6,87.31
2021-02-05T18:00:00+00:00,11.4,1018.7,100.0
2021-02-05T21:00:00+00:00,10.2,1018.1,100.0
2021-02-06T00:00:00+00:00,9.2,1017.7,100.0
2021-02-06T03:00:00+00:00,10.4,1019.7,100.0
2021-02-06T06:00:00+00:00,18.8,1019.5,60.89
2021-02-06T09:00:00+00:00,21.8,1016.6,54.75
2021-02-06T12:00:00+00:00,20.2,1016.5,64.09
2021-02-06T15:00:00+00:00,14.6,1017.7,86.65
2021-02-06T18:00:00+00:00,11.6,1018.2,97.39
2021-02-06T21:00:00+00:00,10.0,1017.7,100.0
2021-02-07T00:00:00+00:00,10.6,1017.1,97.37
2021-02-07T03:00:00+00:00,10.4,1019.3,97.36
2021-02-07T06:00:00+00:00,19.6,1019.2,61.89
2021-02-07T09:00:00+00:00,22.0,1016.4,53.38
2021-02-07T12:00:00+00:00,21.0,1016.0,64.68
2021-02-07T15:00:00+00:00,14.6,1017.9,86.65
2021-02-07T18:00:00+00:00,12.4,1019.5,100.0
2021-02-07T21:00:00+00:00,11.2,1018.8,100.0
2021-02-08T00:00:00+00:00,9.6,1018.2,100.0
2021-02-08T03:00:00+00:00,10.6,1020.1,100.0
2021-02-08T06:00:00+00:00,21.7,1019.7,59.59
2021-02-08T09:00:00+00:00,24.2,1015.9,50.22
2021-02-08T12:00:00+00:00,23.0,1014.8,59.13
2021-02-08T15:00:00+00:00,15.6,1016.6,87.31
2021-02-08T18:00:00+00:00,13.2,1017.1,93.04
2021-02-08T21:00:00+00:00,11.0,1015.1,100.0
2021-02-09T00:00:00+00:00,10.2,1014.7,100.0
2021-02-09T03:00:00+00:00,9.6,1016.2,100.0
2021-02-09T06:00:00+00:00,21.4,1015.9,65.19
2021-02-09T12:00:00+00:00,25.2,1012.2,51.47
2021-02-09T15:00:00+00:00,15.4,1014.0,89.02
2021-02-09T18:00:00+00:00,13.2,1014.5,95.52
2021-02-09T21:00:00+00:00,12.0,1012.8,98.69
2021-02-10T00:00:00+00:00,11.6,1012.7,100.0
2021-02-10T03:00:00+00:00,13.2,1013.8,97.42
2021-02-10T06:00:00+00:00,25.4,1012.9,51.86
2021-02-10T09:00:00+00:00,29.4,1010.0,36.25
2021-02-11T00:00:00+00:00,11.4,1013.7,100.0
2021-02-13T12:00:00+00:00,25.8,1013.0,49.35
2021-02-13T15:00:00+00:00,17.0,1015.1,88.0
2021-02-13T18:00:00+00:00,14.0,1015.4,97.43
2021-02-14T00:00:00+00:00,10.8,1015.0,100.0
2021-02-14T03:00:00+00:00,11.6,1016.3,100.0
2021-02-14T06:00:00+00:00,24.6,1015.8,57.63
2021-02-14T09:00:00+00:00,27.8,1012.7,41.92
2021-02-14T12:00:00+00:00,26.4,1011.4,51.45
2021-02-14T15:00:00+00:00,18.6,1013.3,86.47
2021-02-14T18:00:00+00:00,14.6,1014.1,98.08
2021-02-14T21:00:00+00:00,13.2,1013.7,100.0
2021-02-15T00:00:00+00:00,11.8,1013.2,100.0
2021-02-15T03:00:00+00:00,13.0,1014.6,97.41
2021-02-15T06:00:00+00:00,25.6,1013.5,53.26
2021-02-15T09:00:00+00:00,29.2,1010.3,45.98
2021-02-15T12:00:00+00:00,26.8,1009.4,62.31
2021-02-15T15:00:00+00:00,20.0,1011.3,88.82
2021-02-15T18:00:00+00:00,16.8,1012.7,95.64
2021-02-15T21:00:00+00:00,15.0,1012.5,100.0
2021-02-16T00:00:00+00:00,13.2,1011.6,100.0
2021-02-16T03:00:00+00:00,13.6,1013.7,97.43
2021-02-16T06:00:00+00:00,25.7,1013.3,49.64
2021-02-16T09:00:00+00:00,29.2,1010.3,48.37
2021-02-16T12:00:00+00:00,26.0,1009.5,67.4
2021-02-16T15:00:00+00:00,19.4,1012.1,88.21
2021-02-16T18:00:00+00:00,15.6,1013.6,100.0
2021-02-16T21:00:00+00:00,13.8,1013.1,100.0
2021-02-17T00:00:00+00:00,12.6,1013.3,100.0
2021-02-17T03:00:00+00:00,13.2,1015.4,100.0
2021-02-17T06:00:00+00:00,24.2,1015.1,57.17
2021-02-17T09:00:00+00:00,26.8,1012.5,46.82
2021-02-17T12:00:00+00:00,25.8,1011.6,53.31
2021-02-17T15:00:00+00:00,17.4,1014.3,85.8
2021-02-17T18:00:00+00:00,14.6,1015.8,98.08
2021-02-17T21:00:00+00:00,13.6,1015.1,100.0
2021-02-18T00:00:00+00:00,11.6,1015.9,100.0
2021-02-18T03:00:00+00:00,12.0,1018.1,100.0
2021-02-18T06:00:00+00:00,24.0,1018.6,62.88
2021-02-18T09:00:00+00:00,27.8,1015.5,51.81
2021-02-18T12:00:00+00:00,25.6,1015.3,51.91
2021-02-18T15:00:00+00:00,17.4,1017.3,85.8
2021-02-18T18:00:00+00:00,14.6,1018.3,98.08
2021-02-18T21:00:00+00:00,13.4,1018.9,100.0
2021-02-19T00:00:00+00:00,12.0,1018.5,100.0
2021-02-19T03:00:00+00:00,13.0,1020.9,100.0
2021-02-19T06:00:00+00:00,23.0,1020.6,68.08
2021-02-19T09:00:00+00:00,26.4,1014.4,59.55
2021-02-20T15:00:00+00:00,18.0,1018.5,74.48
2021-02-20T18:00:00+00:00,14.6,1018.9,100.0
2021-02-20T21:00:00+00:00,12.5,1018.5,99.35
2021-02-21T00:00:00+00:00,11.6,1017.7,100.0
2021-02-21T12:00:00+00:00,26.0,1014.1,56.52
2021-02-21T15:00:00+00:00,18.6,1016.4,81.64
2021-02-21T18:00:00+00:00,14.8,1016.8,98.08
2021-02-21T21:00:00+00:00,13.6,1016.4,100.0
2021-02-22T00:00:00+00:00,13.0,1015.7,100.0
2021-02-22T03:00:00+00:00,14.8,1017.5,86.67
2021-02-22T06:00:00+00:00,25.0,1016.7,58.1
2021-02-22T09:00:00+00:00,28.0,1013.3,48.05
2021-02-22T12:00:00+00:00,27.4,1011.8,50.09
2021-02-22T15:00:00+00:00,19.0,1013.5,80.65
2021-02-22T18:00:00+00:00,15.4,1013.6,95.59
2021-02-22T21:00:00+00:00,14.0,1013.4,95.55
2021-02-23T00:00:00+00:00,12.6,1012.7,100.0
2021-02-23T03:00:00+00:00,14.2,1014.8,97.44
2021-02-23T06:00:00+00:00,28.4,1013.9,35.98
2021-02-23T09:00:00+00:00,31.2,1010.8,39.45
2021-02-23T12:00:00+00:00,30.0,1009.6,45.61
2021-02-23T15:00:00+00:00,20.0,1011.4,81.29
2021-02-23T18:00:00+00:00,16.0,1012.6,100.0
2021-02-23T21:00:00+00:00,14.2,1012.0,100.0
2021-02-24T00:00:00+00:00,13.6,1010.5,100.0
2021-02-24T03:00:00+00:00,14.4,1012.5,100.0
2021-02-24T06:00:00+00:00,28.4,1012.3,44.03
2021-02-24T09:00:00+00:00,32.0,1009.0,37.93
2021-02-24T12:00:00+00:00,30.2,1008.1,47.13
2021-02-24T15:00:00+00:00,21.4,1010.1,80.45
2021-02-24T18:00:00+00:00,17.4,1011.0,95.66
2021-02-24T21:00:00+00:00,14.8,1010.1,100.0
2021-02-25T00:00:00+00:00,14.6,1009.8,100.0
2021-02-25T03:00:00+00:00,16.2,1011.2,95.62
2021-02-25T06:00:00+00:00,28.0,1011.0,48.05
2021-02-25T09:00:00+00:00,32.2,1009.3,44.77
2021-02-25T12:00:00+00:00,30.0,1006.5,53.69
2021-02-25T15:00:00+00:00,21.8,1008.4,82.04
2021-02-25T18:00:00+00:00,18.6,1008.9,96.3
2021-02-25T21:00:00+00:00,17.0,1007.9,100.0
2021-02-26T00:00:00+00:00,16.6,1007.1,98.11
2021-02-26T03:00:00+00:00,18.6,1009.1,86.47
2021-02-26T06:00:00+00:00,29.6,1008.5,40.81
2021-02-26T09:00:00+00:00,32.6,1005.0,43.23
2021-02-26T12:00:00+00:00,31.6,1004.3,50.86
2021-02-26T15:00:00+00:00,23.4,1005.8,79.72
2021-02-26T18:00:00+00:00,21.2,1006.0,92.86
2021-02-26T21:00:00+00:00,19.4,1005.3,93.94
2021-02-27T00:00:00+00:00,21.6,1004.5,69.11
2021-02-27T03:00:00+00:00,20.2,1007.4,77.78
2021-02-27T06:00:00+00:00,29.2,1007.7,51.84
2021-02-27T09:00:00+00:00,31.0,1005.8,43.62
2021-02-27T12:00:00+00:00,30.0,1005.5,46.78
2021-02-27T15:00:00+00:00,22.8,1007.7,71.12
2021-02-27T18:00:00+00:00,19.8,1009.4,82.83
2021-02-27T21:00:00+00:00,18.2,1008.8,86.44
2021-02-28T00:00:00+00:00,17.0,1008.4,88.0
2021-02-28T03:00:00+00:00,18.4,1010.6,78.52
2021-02-28T06:00:00+00:00,29.8,1010.8,36.6
2021-02-28T09:00:00+00:00,32.0,1008.0,34.45
2021-02-28T12:00:00+00:00,28.6,1008.2,51.37
2021-02-28T15:00:00+00:00,22.4,1010.8,69.27
2021-02-28T18:00:00+00:00,17.8,1012.8,84.2
2021-02-28T21:00:00+00:00,17.2,1012.0,87.46
2021-03-01T00:00:00+00:00,14.4,1012.2,90.7
2021-03-01T03:00:00+00:00,15.4,1014.0,93.15
2021-03-01T06:00:00+00:00,26.4,1014.9,47.01
2021-03-01T09:00:00+00:00,28.2,1013.4,44.83
2021-03-01T12:00:00+00:00,26.0,1013.4,49.72
2021-03-01T15:00:00+00:00,20.6,1015.1,64.59
2021-03-01T18:00:00+00:00,18.6,1015.9,78.54
2021-03-01T21:00:00+00:00,17.6,1015.2,88.06
2021-03-02T00:00:00+00:00,16.8,1014.2,75.76
2021-03-02T03:00:00+00:00,19.4,1015.0,63.49
2021-03-02T06:00:00+00:00,25.2,1014.8,51.47
2021-03-02T09:00:00+00:00,28.4,1012.1,44.03
2021-03-02T12:00:00+00:00,26.6,1011.6,46.16
2021-03-02T15:00:00+00:00,21.4,1013.0,60.3
2021-03-02T18:00:00+00:00,19.2,1013.3,69.99
2021-03-02T21:00:00+00:00,17.8,1012.2,79.97
2021-03-03T00:00:00+00:00,15.8,1012.0,77.11
2021-03-03T03:00:00+00:00,16.4,1013.1,73.23
2021-03-03T06:00:00+00:00,26.8,1012.8,45.62
2021-03-03T09:00:00+00:00,30.6,1010.0,38.78
2021-03-03T12:00:00+00:00,28.2,1009.7,47.19
2021-03-03T15:00:00+00:00,20.6,1011.8,73.02
2021-03-03T18:00:00+00:00,16.8,1013.0,87.42
2021-03-03T21:00:00+00:00,15.4,1012.4,93.15
2021-03-04T00:00:00+00:00,14.8,1011.7,88.97
2021-03-04T03:00:00+00:00,16.2,1012.9,91.41
2021-03-04T06:00:00+00:00,29.4,1012.6,41.55
2021-03-04T09:00:00+00:00,33.0,1009.7,38.45
2021-03-04T12:00:00+00:00,31.8,1008.7,39.11
2021-03-04T15:00:00+00:00,22.4,1010.8,62.93
2021-03-04T18:00:00+00:00,18.2,1012.2,80.54
2021-03-04T21:00:00+00:00,16.6,1011.6,89.69
2021-03-05T00:00:00+00:00,15.6,1011.0,93.77
2021-03-05T03:00:00+00:00,19.4,1012.8,71.87
