timestamp,temperature_c,pressure_hpa,humidity_pct
2021-01-05T13:00:00+00:00,-4.4,1019.3,67.73
2021-01-05T14:00:00+00:00,-5.6,1021.8,71.81
2021-01-05T15:00:00+00:00,-6.1,1022.7,71.09
2021-01-05T16:00:00+00:00,-1.7,1022.3,62.59
2021-01-05T17:00:00+00:00,5.6,1020.4,33.2
2021-01-05T18:00:00+00:00,7.8,1019.4,24.56
2021-01-05T19:00:00+00:00,8.3,1018.8,17.64
2021-01-05T20:00:00+00:00,9.4,1017.3,13.26
2021-01-05T21:00:00+00:00,10.6,1017.5,8.98
2021-01-05T22:00:00+00:00,10.0,1018.3,9.34
2021-01-05T23:00:00+00:00,8.9,1019.6,10.06
2021-01-06T00:00:00+00:00,7.8,1021.0,12.03
2021-01-06T01:00:00+00:00,3.9,1022.5,19.36
2021-01-06T02:00:00+00:00,1.7,1024.2,27.95
2021-01-06T03:00:00+00:00,0.0,1025.4,38.53
2021-01-06T04:00:00+00:00,-3.9,1025.9,48.36
2021-01-06T05:00:00+00:00,-5.6,1024.2,52.96
2021-01-06T06:00:00+00:00,-6.7,1024.1,58.23
2021-01-06T07:00:00+00:00,-7.8,1024.2,64.08
2021-01-06T08:00:00+00:00,-8.9,1024.1,67.43
2021-01-06T09:00:00+00:00,-8.9,1023.8,70.57
2021-01-06T10:00:00+00:00,-8.9,1024.3,74.51
2021-01-06T11:00:00+00:00,-10.0,1024.8,77.78
2021-01-06T12:00:00+00:00,-10.6,1025.1,78.4
2021-01-06T13:00:00+00:00,-11.7,1027.3,81.91
2021-01-06T14:00:00+00:00,-12.2,1028.4,81.84
2021-01-06T15:00:00+00:00,-12.2,1029.5,81.84
2021-01-06T16:00:00+00:00,-6.1,1029.1,67.39
2021-01-06T17:00:00+00:00,1.1,1027.6,43.27
2021-01-06T18:00:00+00:00,3.9,1026.3,33.93
2021-01-06T19:00:00+00:00,6.1,1025.0,25.02
2021-01-06T20:00:00+00:00,8.9,1023.6,19.58
2021-01-06T21:00:00+00:00,8.9,1022.7,18.72
2021-01-06T22:00:00+00:00,9.4,1022.1,18.93
2021-01-06T23:00:00+00:00,7.2,1023.0,24.26
2021-01-07T00:00:00+00:00,6.7,1023.8,26.48
2021-01-07T01:00:00+00:00,2.8,1025.4,34.77
2021-01-07T02:00:00+00:00,-1.1,1027.3,42.21
2021-01-07T03:00:00+00:00,-3.9,1028.0,50.59
2021-01-07T04:00:00+00:00,-4.4,1026.2,52.79
2021-01-07T05:00:00+00:00,-5.6,1024.1,55.92
2021-01-07T06:00:00+00:00,-6.7,1023.0,64.32
2021-01-07T07:00:00+00:00,-6.7,1022.2,64.32
2021-01-07T08:00:00+00:00,-7.2,1021.7,67.17
2021-01-07T09:00:00+00:00,-7.8,1021.7,67.65
2021-01-07T10:00:00+00:00,-6.7,1020.9,61.48
2021-01-07T11:00:00+00:00,-7.2,1021.9,58.11
2021-01-07T12:00:00+00:00,-7.8,1021.9,57.97
2021-01-07T13:00:00+00:00,-7.2,1023.0,52.55
2021-01-07T14:00:00+00:00,-7.8,1024.8,57.97
2021-01-07T15:00:00+00:00,-8.3,1026.0,63.97
2021-01-07T16:00:00+00:00,-2.8,1024.9,48.65
2021-01-07T17:00:00+00:00,6.1,1022.7,26.16
2021-01-07T18:00:00+00:00,9.4,1021.9,14.81
2021-01-07T19:00:00+00:00,11.1,1020.7,14.62
2021-01-07T20:00:00+00:00,12.2,1019.4,13.6
2021-01-07T21:00:00+00:00,13.3,1018.6,13.98
2021-01-07T22:00:00+00:00,14.4,1017.8,13.01
2021-01-07T23:00:00+00:00,11.7,1019.3,16.24
2021-01-08T00:00:00+00:00,8.9,1021.2,19.58
2021-01-08T01:00:00+00:00,3.9,1022.8,29.17
2021-01-08T02:00:00+00:00,2.2,1024.1,32.9
2021-01-08T03:00:00+00:00,1.1,1024.9,33.73
2021-01-08T04:00:00+00:00,2.2,1022.7,31.17
2021-01-08T05:00:00+00:00,1.7,1020.7,30.88
2021-01-08T06:00:00+00:00,-0.6,1020.7,36.68
2021-01-08T07:00:00+00:00,-2.8,1020.6,41.74
2021-01-08T08:00:00+00:00,-3.3,1020.3,45.97
2021-01-08T09:00:00+00:00,-4.4,1020.1,50.46
2021-01-08T10:00:00+00:00,-5.0,1019.9,53.11
2021-01-08T11:00:00+00:00,-6.1,1020.7,55.29
2021-01-08T12:00:00+00:00,-7.2,1021.6,60.81
2021-01-08T13:00:00+00:00,-8.3,1023.6,63.97
2021-01-08T14:00:00+00:00,-8.9,1024.6,67.43
2021-01-08T15:00:00+00:00,-9.4,1025.2,70.47
2021-01-08T16:00:00+00:00,-3.3,1023.6,53.07
2021-01-08T17:00:00+00:00,2.8,1022.2,29.87
2021-01-08T18:00:00+00:00,5.6,1021.5,25.9
2021-01-08T19:00:00+00:00,7.8,1020.5,20.17
2021-01-08T20:00:00+00:00,9.4,1018.9,18.1
2021-01-08T21:00:00+00:00,8.9,1018.8,18.72
2021-01-08T22:00:00+00:00,8.9,1017.8,17.73
2021-01-08T23:00:00+00:00,9.4,1018.0,17.14
2021-01-09T00:00:00+00:00,6.1,1019.8,25.02
2021-01-09T01:00:00+00:00,3.3,1020.7,30.43
2021-01-09T02:00:00+00:00,0.0,1022.4,36.51
2021-01-09T03:00:00+00:00,-2.8,1023.3,44.07
2021-01-09T04:00:00+00:00,-3.3,1021.5,45.97
2021-01-09T05:00:00+00:00,-5.0,1019.5,53.11
2021-01-09T06:00:00+00:00,-5.0,1018.5,48.07
2021-01-09T07:00:00+00:00,-5.0,1017.0,48.07
2021-01-09T08:00:00+00:00,-5.0,1016.3,45.51
2021-01-09T09:00:00+00:00,-5.0,1015.6,48.07
2021-01-09T10:00:00+00:00,-7.2,1016.0,55.01
2021-01-09T11:00:00+00:00,-7.2,1015.4,55.01
2021-01-09T12:00:00+00:00,-7.2,1015.3,52.55
2021-01-09T13:00:00+00:00,-2.2,1014.7,29.31
2021-01-09T14:00:00+00:00,-2.2,1015.6,37.93
2021-01-09T15:00:00+00:00,-2.2,1016.2,46.26
2021-01-09T16:00:00+00:00,-1.1,1016.8,38.23
2021-01-09T17:00:00+00:00,0.0,1017.4,34.91
2021-01-09T18:00:00+00:00,1.1,1017.4,33.73
2021-01-09T19:00:00+00:00,2.2,1016.7,32.9
2021-01-09T20:00:00+00:00,2.8,1016.4,32.96
2021-01-09T21:00:00+00:00,2.2,1016.4,38.27
2021-01-09T22:00:00+00:00,2.2,1017.1,34.4
2021-01-09T23:00:00+00:00,2.8,1017.8,31.52
2021-01-10T00:00:00+00:00,2.2,1018.5,32.9
2021-01-10T01:00:00+00:00,0.0,1018.4,34.91
2021-01-10T02:00:00+00:00,-1.7,1019.2,38.07
2021-01-10T03:00:00+00:00,-1.7,1019.5,42.04
2021-01-10T04:00:00+00:00,-2.2,1020.4,46.26
2021-01-10T05:00:00+00:00,-2.2,1020.0,43.84
2021-01-10T06:00:00+00:00,-2.2,1020.2,46.26
2021-01-10T07:00:00+00:00,-1.7,1018.9,42.04
2021-01-10T08:00:00+00:00,-2.2,1019.1,43.84
2021-01-10T09:00:00+00:00,-2.2,1020.2,43.84
2021-01-10T10:00:00+00:00,-3.3,1021.0,50.75
2021-01-10T11:00:00+00:00,-3.3,1020.9,55.98
2021-01-10T12:00:00+00:00,-4.4,1021.8,61.45
2021-01-10T13:00:00+00:00,-5.0,1022.4,64.68
2021-01-10T14:00:00+00:00,-5.0,1023.8,64.68
2021-01-10T15:00:00+00:00,-6.1,1025.1,67.39
2021-01-10T16:00:00+00:00,-3.3,1024.6,55.98
2021-01-10T17:00:00+00:00,-1.1,1024.7,44.14
2021-01-10T18:00:00+00:00,0.0,1024.4,38.53
2021-01-10T19:00:00+00:00,1.1,1022.9,33.73
2021-01-10T20:00:00+00:00,2.8,1022.0,27.04
2021-01-10T21:00:00+00:00,3.3,1021.6,24.94
2021-01-10T22:00:00+00:00,3.9,1021.7,23.91
2021-01-10T23:00:00+00:00,2.2,1022.3,29.8
2021-01-11T00:00:00+00:00,1.1,1023.4,30.53
2021-01-11T01:00:00+00:00,-0.6,1024.2,34.74
2021-01-11T02:00:00+00:00,-2.8,1025.2,41.74
2021-01-11T03:00:00+00:00,-4.4,1025.9,47.79
2021-01-11T04:00:00+00:00,-6.1,1025.7,52.83
2021-01-11T05:00:00+00:00,-7.8,1026.1,57.97
2021-01-11T06:00:00+00:00,-8.9,1026.4,63.84
2021-01-11T07:00:00+00:00,-10.0,1026.5,70.36
2021-01-11T08:00:00+00:00,-10.6,1025.9,70.89
2021-01-11T09:00:00+00:00,-11.7,1025.4,74.03
2021-01-11T10:00:00+00:00,-12.2,1026.2,77.44
2021-01-11T11:00:00+00:00,-12.2,1026.5,73.26
2021-01-11T12:00:00+00:00,-13.3,1027.3,77.28
2021-01-11T13:00:00+00:00,-13.3,1027.6,77.28
2021-01-11T14:00:00+00:00,-13.9,1029.0,77.18
2021-01-11T15:00:00+00:00,-13.3,1029.4,77.28
2021-01-11T16:00:00+00:00,-3.9,1027.1,53.39
2021-01-11T17:00:00+00:00,-1.1,1027.3,42.21
2021-01-11T18:00:00+00:00,0.6,1027.0,36.9
2021-01-11T19:00:00+00:00,1.7,1026.6,32.3
2021-01-11T20:00:00+00:00,2.2,1025.9,31.17
2021-01-11T21:00:00+00:00,2.8,1026.1,24.46
2021-01-11T22:00:00+00:00,3.3,1026.0,20.19
2021-01-11T23:00:00+00:00,2.8,1026.1,22.11
2021-01-12T00:00:00+00:00,1.1,1027.3,23.62
2021-01-12T01:00:00+00:00,-1.7,1028.8,26.58
2021-01-12T02:00:00+00:00,-3.3,1029.8,29.01
2021-01-12T03:00:00+00:00,-3.3,1030.0,29.01
2021-01-12T04:00:00+00:00,-2.8,1026.8,29.14
2021-01-12T05:00:00+00:00,-6.1,1027.4,38.6
2021-01-12T06:00:00+00:00,-7.8,1027.2,44.74
2021-01-12T07:00:00+00:00,-6.7,1026.3,45.04
2021-01-12T08:00:00+00:00,-9.4,1027.3,54.46
2021-01-12T09:00:00+00:00,-8.9,1026.6,52.11
2021-01-12T10:00:00+00:00,-10.6,1027.6,60.58
2021-01-12T11:00:00+00:00,-13.3,1028.4,65.9
2021-01-12T12:00:00+00:00,-14.4,1029.5,72.87
2021-01-12T13:00:00+00:00,-15.6,1030.4,73.35
2021-01-12T14:00:00+00:00,-16.1,1032.0,73.26
2021-01-12T15:00:00+00:00,-16.7,1032.9,77.48
2021-01-12T16:00:00+00:00,-9.4,1030.8,57.05
2021-01-12T17:00:00+00:00,-2.8,1030.5,34.13
2021-01-12T18:00:00+00:00,1.1,1030.1,24.97
2021-01-12T19:00:00+00:00,2.8,1028.8,18.88
2021-01-12T20:00:00+00:00,5.0,1028.0,14.59
2021-01-12T21:00:00+00:00,6.1,1026.6,11.61
2021-01-12T22:00:00+00:00,6.7,1026.6,11.14
2021-01-12T23:00:00+00:00,6.1,1028.0,12.18
2021-01-13T00:00:00+00:00,4.4,1029.0,15.21
2021-01-13T01:00:00+00:00,-1.1,1030.9,22.8
2021-01-13T02:00:00+00:00,-4.4,1032.7,28.71
2021-01-13T03:00:00+00:00,-5.6,1033.8,33.35
2021-01-13T04:00:00+00:00,-6.7,1032.2,36.67
2021-01-13T05:00:00+00:00,-8.3,1030.9,42.15
2021-01-13T06:00:00+00:00,-9.4,1030.4,46.44
2021-01-13T07:00:00+00:00,-9.4,1029.8,46.44
2021-01-13T08:00:00+00:00,-10.6,1028.9,51.66
2021-01-13T09:00:00+00:00,-10.6,1028.3,51.66
2021-01-13T10:00:00+00:00,-11.1,1028.4,54.02
2021-01-13T11:00:00+00:00,-11.1,1028.2,54.02
2021-01-13T12:00:00+00:00,-10.6,1029.1,51.66
2021-01-13T13:00:00+00:00,-11.1,1031.5,57.16
2021-01-13T14:00:00+00:00,-10.6,1032.4,51.66
2021-01-13T15:00:00+00:00,-10.6,1032.6,54.66
2021-01-13T16:00:00+00:00,-5.0,1031.5,43.47
2021-01-13T17:00:00+00:00,3.3,1029.7,13.33
2021-01-13T18:00:00+00:00,6.7,1028.7,9.93
2021-01-13T19:00:00+00:00,10.6,1026.7,9.5
2021-01-13T20:00:00+00:00,12.2,1025.1,12.3
2021-01-13T21:00:00+00:00,13.3,1024.3,11.98
2021-01-13T22:00:00+00:00,12.8,1024.6,13.07
2021-01-13T23:00:00+00:00,11.7,1025.0,17.14
2021-01-14T00:00:00+00:00,10.0,1025.0,20.07
2021-01-14T01:00:00+00:00,6.1,1026.5,26.16
2021-01-14T02:00:00+00:00,6.1,1026.5,33.5
2021-01-14T03:00:00+00:00,3.3,1028.0,44.83
2021-01-14T04:00:00+00:00,6.7,1024.6,38.89
2021-01-14T05:00:00+00:00,8.3,1021.7,38.63
2021-01-14T06:00:00+00:00,7.8,1021.7,39.97
2021-01-14T07:00:00+00:00,6.7,1021.0,43.1
2021-01-14T08:00:00+00:00,5.0,1021.0,48.48
2021-01-14T09:00:00+00:00,0.0,1022.1,62.43
2021-01-14T10:00:00+00:00,0.6,1021.8,57.25
2021-01-14T11:00:00+00:00,-3.9,1023.2,71.49
2021-01-14T12:00:00+00:00,-4.4,1023.6,71.4
2021-01-14T13:00:00+00:00,-5.6,1025.7,75.05
2021-01-14T14:00:00+00:00,-6.1,1026.3,74.97
2021-01-14T15:00:00+00:00,-6.7,1027.6,78.96
2021-01-14T16:00:00+00:00,-1.1,1025.8,62.18
2021-01-14T17:00:00+00:00,8.3,1023.3,23.74
2021-01-14T18:00:00+00:00,10.0,1022.8,17.38
2021-01-14T19:00:00+00:00,11.7,1021.8,13.3
2021-01-14T20:00:00+00:00,12.2,1021.3,12.87
2021-01-14T21:00:00+00:00,12.8,1021.8,11.82
2021-01-14T22:00:00+00:00,12.2,1021.9,12.3
2021-01-14T23:00:00+00:00,11.1,1024.1,14.62
2021-01-15T00:00:00+00:00,8.3,1025.8,23.74
2021-01-15T01:00:00+00:00,5.6,1027.6,30.13
2021-01-15T02:00:00+00:00,3.3,1028.8,31.82
2021-01-15T03:00:00+00:00,-1.7,1030.7,42.04
2021-01-15T04:00:00+00:00,-3.3,1030.1,48.09
2021-01-15T05:00:00+00:00,-3.9,1027.4,48.36
2021-01-15T06:00:00+00:00,-5.0,1026.8,53.11
2021-01-15T07:00:00+00:00,-5.6,1025.8,55.92
2021-01-15T08:00:00+00:00,-3.9,1024.9,48.36
2021-01-15T09:00:00+00:00,1.7,1023.5,27.95
2021-01-15T10:00:00+00:00,2.2,1023.2,24.39
2021-01-15T11:00:00+00:00,2.2,1023.2,24.39
2021-01-15T12:00:00+00:00,2.8,1023.4,22.11
2021-01-15T13:00:00+00:00,2.8,1024.0,22.11
2021-01-15T14:00:00+00:00,2.8,1024.7,22.11
2021-01-15T15:00:00+00:00,3.9,1026.2,20.46
2021-01-15T16:00:00+00:00,6.1,1026.4,18.55
2021-01-15T17:00:00+00:00,8.3,1026.8,14.28
2021-01-15T18:00:00+00:00,10.0,1026.6,12.16
2021-01-15T19:00:00+00:00,11.1,1025.7,9.64
2021-01-15T20:00:00+00:00,12.2,1023.7,6.86
2021-01-15T21:00:00+00:00,13.3,1021.7,5.74
2021-01-15T22:00:00+00:00,14.4,1020.8,4.31
2021-01-15T23:00:00+00:00,13.9,1020.9,5.85
2021-01-16T00:00:00+00:00,11.7,1021.9,8.34
2021-01-16T01:00:00+00:00,6.7,1023.1,12.37
2021-01-16T02:00:00+00:00,1.7,1024.6,17.57
2021-01-16T03:00:00+00:00,-0.6,1024.5,20.87
2021-01-16T04:00:00+00:00,-2.8,1024.5,25.07
2021-01-16T05:00:00+00:00,-3.3,1023.8,27.42
2021-01-16T06:00:00+00:00,-3.3,1023.2,27.42
2021-01-16T07:00:00+00:00,-3.3,1022.0,29.01
2021-01-16T08:00:00+00:00,-3.9,1020.7,30.52
2021-01-16T09:00:00+00:00,-2.2,1019.6,29.31
2021-01-16T10:00:00+00:00,3.9,1017.2,18.48
2021-01-16T11:00:00+00:00,6.1,1016.1,15.85
2021-01-16T12:00:00+00:00,-1.7,1019.2,32.89
2021-01-16T13:00:00+00:00,7.2,1017.4,13.9
2021-01-16T14:00:00+00:00,2.8,1020.4,22.11
2021-01-16T15:00:00+00:00,1.1,1021.9,26.39
2021-01-16T16:00:00+00:00,6.1,1021.6,23.71
2021-01-16T17:00:00+00:00,11.7,1020.6,15.53
2021-01-16T18:00:00+00:00,9.4,1021.7,19.98
2021-01-16T19:00:00+00:00,9.4,1021.2,23.24
2021-01-16T20:00:00+00:00,9.4,1020.9,22.04
2021-01-16T21:00:00+00:00,10.0,1019.4,19.19
2021-01-16T22:00:00+00:00,10.6,1017.5,11.68
2021-01-16T23:00:00+00:00,10.0,1017.6,14.23
2021-01-17T00:00:00+00:00,8.3,1021.0,15.96
2021-01-17T01:00:00+00:00,5.6,1019.6,19.2
2021-01-17T02:00:00+00:00,3.9,1021.8,22.64
2021-01-17T03:00:00+00:00,1.1,1023.3,26.39
2021-01-17T04:00:00+00:00,1.1,1021.8,26.39
2021-01-17T05:00:00+00:00,0.0,1021.1,28.57
2021-01-17T06:00:00+00:00,1.7,1021.6,25.27
2021-01-17T07:00:00+00:00,0.6,1021.8,28.64
2021-01-17T08:00:00+00:00,-2.2,1022.7,30.7
2021-01-17T09:00:00+00:00,-5.6,1023.4,39.11
2021-01-17T10:00:00+00:00,-6.7,1023.2,38.8
2021-01-17T11:00:00+00:00,-7.8,1023.5,40.35
2021-01-17T12:00:00+00:00,-7.8,1023.8,40.35
2021-01-17T13:00:00+00:00,-9.4,1025.2,41.84
2021-01-17T14:00:00+00:00,-9.4,1025.9,41.84
2021-01-17T15:00:00+00:00,-10.6,1026.9,46.55
2021-01-17T16:00:00+00:00,-2.8,1025.2,29.14
2021-01-17T17:00:00+00:00,5.6,1023.7,12.61
2021-01-17T18:00:00+00:00,10.0,1021.5,9.34
2021-01-17T19:00:00+00:00,13.3,1019.5,4.62
2021-01-17T20:00:00+00:00,14.4,1018.7,3.63
2021-01-17T23:00:00+00:00,13.9,1018.5,3.75
2021-01-18T00:00:00+00:00,11.7,1018.9,4.12
2021-01-18T01:00:00+00:00,7.8,1020.8,5.63
2021-01-18T02:00:00+00:00,1.7,1022.9,9.16
2021-01-18T03:00:00+00:00,-1.1,1023.5,16.64
2021-01-18T04:00:00+00:00,-2.2,1020.9,21.47
2021-01-18T05:00:00+00:00,-3.3,1018.5,23.55
2021-01-18T06:00:00+00:00,-1.7,1016.3,16.5
2021-01-18T07:00:00+00:00,-2.8,1015.0,15.47
2021-01-18T08:00:00+00:00,-4.4,1014.4,19.73
2021-01-18T09:00:00+00:00,-4.4,1013.8,17.71
2021-01-18T10:00:00+00:00,-5.6,1013.7,22.95
2021-01-18T11:00:00+00:00,-5.0,1013.7,19.58
2021-01-18T12:00:00+00:00,-6.1,1014.1,23.96
2021-01-18T13:00:00+00:00,-6.7,1015.3,29.74
2021-01-18T14:00:00+00:00,-5.6,1016.3,30.05
2021-01-18T15:00:00+00:00,-4.4,1016.6,30.1
2021-01-18T16:00:00+00:00,-1.7,1016.1,25.36
2021-01-18T17:00:00+00:00,4.4,1015.2,26.68
2021-01-18T18:00:00+00:00,7.2,1013.8,21.01
2021-01-18T19:00:00+00:00,7.8,1012.9,22.27
2021-01-18T20:00:00+00:00,9.4,1012.0,22.04
2021-01-18T21:00:00+00:00,8.9,1011.5,17.73
2021-01-18T22:00:00+00:00,7.8,1011.7,19.1
2021-01-18T23:00:00+00:00,7.2,1011.2,21.98
2021-01-19T00:00:00+00:00,6.7,1011.5,24.01
2021-01-19T01:00:00+00:00,5.0,1012.0,25.59
2021-01-19T02:00:00+00:00,1.7,1012.7,32.3
2021-01-19T03:00:00+00:00,-0.6,1012.4,36.68
2021-01-19T04:00:00+00:00,-2.2,1011.7,41.91
2021-01-19T05:00:00+00:00,-2.2,1010.1,41.91
2021-01-19T06:00:00+00:00,-1.1,1008.8,39.99
2021-01-19T07:00:00+00:00,1.1,1007.8,35.59
2021-01-19T08:00:00+00:00,-1.1,1007.9,42.21
2021-01-19T09:00:00+00:00,-1.1,1008.0,44.14
2021-01-19T10:00:00+00:00,-1.1,1008.7,42.21
2021-01-19T11:00:00+00:00,-1.1,1008.6,42.21
2021-01-19T12:00:00+00:00,-1.1,1009.5,42.21
2021-01-19T13:00:00+00:00,-3.3,1011.2,50.75
2021-01-19T14:00:00+00:00,-1.1,1013.1,44.14
2021-01-19T15:00:00+00:00,-1.1,1014.5,56.51
2021-01-19T16:00:00+00:00,-2.8,1017.4,87.34
2021-01-19T17:00:00+00:00,-2.2,1018.0,91.16
2021-01-19T18:00:00+00:00,-1.7,1018.1,91.19
2021-01-19T19:00:00+00:00,-1.7,1018.0,95.91
2021-01-19T20:00:00+00:00,-0.6,1018.0,91.26
2021-01-19T21:00:00+00:00,-1.7,1018.9,91.19
2021-01-19T22:00:00+00:00,-1.7,1019.4,91.19
2021-01-19T23:00:00+00:00,-1.7,1020.3,91.19
2021-01-20T00:00:00+00:00,-1.7,1021.4,87.43
2021-01-20T01:00:00+00:00,-1.7,1021.7,91.19
